Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
30/11/2022,01:00:00,32.5,R ugm-3 (Ref.eq),54.44821,R ugm-3,59.41131,R ugm-3,142.8974,R ugm-3,2.37947,R ugm-3,21,R ugm-3 (BAM)
30/11/2022,02:00:00,30.8,R ugm-3 (Ref.eq),18.66273,R ugm-3,48.19103,R ugm-3,76.80682,R ugm-3,,,16,R ugm-3 (BAM)
30/11/2022,03:00:00,24.2,R ugm-3 (Ref.eq),30.37519,R ugm-3,36.49397,R ugm-3,83.0686,R ugm-3,5.93401,R ugm-3,13,R ugm-3 (BAM)
30/11/2022,04:00:00,24.2,R ugm-3 (Ref.eq),22.99123,R ugm-3,43.85265,R ugm-3,79.10538,R ugm-3,5.79257,R ugm-3,12,R ugm-3 (BAM)
30/11/2022,05:00:00,24.2,R ugm-3 (Ref.eq),21.98763,R ugm-3,46.45184,R ugm-3,80.16574,R ugm-3,7.83881,R ugm-3,12,R ugm-3 (BAM)
30/11/2022,06:00:00,32.5,R ugm-3 (Ref.eq),25.4317,R ugm-3,51.06143,R ugm-3,90.05616,R ugm-3,7.87693,R ugm-3,14,R ugm-3 (BAM)
30/11/2022,07:00:00,35.8,R ugm-3 (Ref.eq),88.10279,R ugm-3,88.80105,R ugm-3,223.89011,R ugm-3,5.939,R ugm-3,13,R ugm-3 (BAM)
30/11/2022,08:00:00,42.5,R ugm-3 (Ref.eq),132.52078,R ugm-3,70.01734,R ugm-3,273.21303,R ugm-3,3.14742,R ugm-3,20,R ugm-3 (BAM)
30/11/2022,09:00:00,47.5,R ugm-3 (Ref.eq),139.94019,R ugm-3,85.6974,R ugm-3,300.26937,R ugm-3,4.2685,R ugm-3,14,R ugm-3 (BAM)
30/11/2022,10:00:00,52.5,R ugm-3 (Ref.eq),164.62298,R ugm-3,74.74403,R ugm-3,327.16241,R ugm-3,4.06315,R ugm-3,20,R ugm-3 (BAM)
30/11/2022,11:00:00,69.2,R ugm-3 (Ref.eq),209.89822,R ugm-3,82.78748,R ugm-3,404.62694,R ugm-3,4.44313,R ugm-3,21,R ugm-3 (BAM)
30/11/2022,12:00:00,64.2,R ugm-3 (Ref.eq),177.24606,R ugm-3,89.25465,R ugm-3,361.02815,R ugm-3,4.85125,R ugm-3,18,R ugm-3 (BAM)
30/11/2022,13:00:00,66.7,R ugm-3 (Ref.eq),125.42651,R ugm-3,97.07983,R ugm-3,289.39779,R ugm-3,6.26959,R ugm-3,22,R ugm-3 (BAM)
30/11/2022,14:00:00,71.7,R ugm-3 (Ref.eq),111.10411,R ugm-3,89.34835,R ugm-3,259.70561,R ugm-3,7.87468,R ugm-3,17,R ugm-3 (BAM)
30/11/2022,15:00:00,93.3,R ugm-3 (Ref.eq),121.48375,R ugm-3,81.49289,R ugm-3,267.76537,R ugm-3,5.33076,R ugm-3,17,R ugm-3 (BAM)
30/11/2022,16:00:00,85,R ugm-3 (Ref.eq),192.48136,R ugm-3,91.53422,R ugm-3,386.6682,R ugm-3,3.90534,R ugm-3,18,R ugm-3 (BAM)
30/11/2022,17:00:00,54.2,R ugm-3 (Ref.eq),104.17671,R ugm-3,82.32444,R ugm-3,242.05983,R ugm-3,4.48419,R ugm-3,15,R ugm-3 (BAM)
30/11/2022,18:00:00,56.7,R ugm-3 (Ref.eq),192.92745,R ugm-3,87.49807,R ugm-3,383.31603,R ugm-3,2.5997,R ugm-3,17,R ugm-3 (BAM)
30/11/2022,19:00:00,88.3,R ugm-3 (Ref.eq),232.34032,R ugm-3,115.63693,R ugm-3,471.88711,R ugm-3,2.84766,R ugm-3,29,R ugm-3 (BAM)
30/11/2022,20:00:00,93.3,R ugm-3 (Ref.eq),219.95345,R ugm-3,82.89726,R ugm-3,420.15451,R ugm-3,2.8769,R ugm-3,29,R ugm-3 (BAM)
30/11/2022,21:00:00,57.5,R ugm-3 (Ref.eq),114.88958,R ugm-3,67.06827,R ugm-3,243.22983,R ugm-3,2.6712,R ugm-3,26,R ugm-3 (BAM)
30/11/2022,22:00:00,76.7,R ugm-3 (Ref.eq),318.18993,R ugm-3,97.78535,R ugm-3,585.66978,R ugm-3,2.90115,R ugm-3,33,R ugm-3 (BAM)
30/11/2022,23:00:00,83.3,R ugm-3 (Ref.eq),279.4583,R ugm-3,69.39116,R ugm-3,497.88792,R ugm-3,2.9959,R ugm-3,40,R ugm-3 (BAM)
30/11/2022,24:00:00,59.2,R ugm-3 (Ref.eq),181.17217,R ugm-3,62.75517,R ugm-3,340.54861,R ugm-3,2.51314,R ugm-3,28,R ugm-3 (BAM)
01/12/2022,01:00:00,46.7,R ugm-3 (Ref.eq),92.32784,R ugm-3,66.76796,R ugm-3,208.33534,R ugm-3,2.60944,R ugm-3,18,R ugm-3 (BAM)
01/12/2022,02:00:00,22.5,R ugm-3 (Ref.eq),6.8751,R ugm-3,34.87978,R ugm-3,45.42146,R ugm-3,,,11,R ugm-3 (BAM)
01/12/2022,03:00:00,23.3,R ugm-3 (Ref.eq),17.93295,R ugm-3,37.18674,R ugm-3,64.68354,R ugm-3,10.48671,R ugm-3,13,R ugm-3 (BAM)
01/12/2022,04:00:00,20,R ugm-3 (Ref.eq),25.91813,R ugm-3,33.78417,R ugm-3,73.52475,R ugm-3,7.32182,R ugm-3,13,R ugm-3 (BAM)
01/12/2022,05:00:00,18.3,R ugm-3 (Ref.eq),18.7243,R ugm-3,40.25837,R ugm-3,68.96856,R ugm-3,9.35514,R ugm-3,11,R ugm-3 (BAM)
01/12/2022,06:00:00,21.7,R ugm-3 (Ref.eq),56.56705,R ugm-3,50.63381,R ugm-3,137.36875,R ugm-3,4.90109,R ugm-3,10,R ugm-3 (BAM)
01/12/2022,07:00:00,25.8,R ugm-3 (Ref.eq),123.32662,R ugm-3,70.43202,R ugm-3,259.5302,R ugm-3,2.95019,R ugm-3,11,R ugm-3 (BAM)
01/12/2022,08:00:00,33.3,R ugm-3 (Ref.eq),181.44742,R ugm-3,64.66434,R ugm-3,342.87985,R ugm-3,4.12312,R ugm-3,11,R ugm-3 (BAM)
01/12/2022,09:00:00,50,R ugm-3 (Ref.eq),244.92049,R ugm-3,92.28622,R ugm-3,467.82574,R ugm-3,2.65293,R ugm-3,12,R ugm-3 (BAM)
01/12/2022,10:00:00,71.7,R ugm-3 (Ref.eq),136.88067,R ugm-3,83.05184,R ugm-3,292.93261,R ugm-3,3.06634,R ugm-3,17,R ugm-3 (BAM)
01/12/2022,11:00:00,64.2,R ugm-3 (Ref.eq),106.38663,R ugm-3,69.45668,R ugm-3,232.58058,R ugm-3,3.62519,R ugm-3,21,R ugm-3 (BAM)
01/12/2022,12:00:00,68.3,R ugm-3 (Ref.eq),125.83921,R ugm-3,66.9974,R ugm-3,259.94816,R ugm-3,4.67488,R ugm-3,18,R ugm-3 (BAM)
01/12/2022,13:00:00,41.7,R ugm-3 (Ref.eq),138.24968,R ugm-3,58.46294,R ugm-3,270.44283,R ugm-3,8.32197,R ugm-3,21,R ugm-3 (BAM)
01/12/2022,14:00:00,40.8,R ugm-3 (Ref.eq),42.57333,R ugm-3,50.40284,R ugm-3,115.68102,R ugm-3,10.37774,R ugm-3,20,R ugm-3 (BAM)
01/12/2022,15:00:00,57.5,R ugm-3 (Ref.eq),123.7563,R ugm-3,68.72534,R ugm-3,258.48235,R ugm-3,6.7984,R ugm-3,19,R ugm-3 (BAM)
01/12/2022,16:00:00,60.8,R ugm-3 (Ref.eq),182.66209,R ugm-3,88.7436,R ugm-3,368.82157,R ugm-3,7.36872,R ugm-3,20,R ugm-3 (BAM)
01/12/2022,17:00:00,52.5,R ugm-3 (Ref.eq),111.37102,R ugm-3,77.52782,R ugm-3,248.29434,R ugm-3,4.77337,R ugm-3,22,R ugm-3 (BAM)
01/12/2022,18:00:00,55,R ugm-3 (Ref.eq),80.42967,R ugm-3,58.73414,R ugm-3,182.05791,R ugm-3,4.62299,R ugm-3,41,R ugm-3 (BAM)
01/12/2022,19:00:00,39.2,R ugm-3 (Ref.eq),134.23499,R ugm-3,59.81063,R ugm-3,276.75191,R ugm-3,5.67582,R ugm-3,27,R ugm-3 (BAM)
01/12/2022,20:00:00,41.7,R ugm-3 (Ref.eq),92.38849,R ugm-3,78.32997,R ugm-3,219.99034,R ugm-3,4.9184,R ugm-3,29,R ugm-3 (BAM)
01/12/2022,21:00:00,41.7,R ugm-3 (Ref.eq),112.10727,R ugm-3,65.10253,R ugm-3,236.99795,R ugm-3,6.00157,R ugm-3,25,R ugm-3 (BAM)
01/12/2022,22:00:00,41.7,R ugm-3 (Ref.eq),108.67171,R ugm-3,50.504,R ugm-3,217.13164,R ugm-3,8.01927,R ugm-3,28,R ugm-3 (BAM)
01/12/2022,23:00:00,36.7,R ugm-3 (Ref.eq),55.24501,R ugm-3,50.13949,R ugm-3,134.84732,R ugm-3,8.01867,R ugm-3,25,R ugm-3 (BAM)
01/12/2022,24:00:00,29.2,R ugm-3 (Ref.eq),45.7487,R ugm-3,43.97028,R ugm-3,114.11731,R ugm-3,6.94678,R ugm-3,18,R ugm-3 (BAM)
02/12/2022,01:00:00,24.2,R ugm-3 (Ref.eq),26.08143,R ugm-3,38.31365,R ugm-3,78.30461,R ugm-3,7.22523,R ugm-3,12,R ugm-3 (BAM)
02/12/2022,02:00:00,18.3,R ugm-3 (Ref.eq),10.01616,R ugm-3,28.92645,R ugm-3,44.28434,R ugm-3,,,11,R ugm-3 (BAM)
02/12/2022,03:00:00,14.2,R ugm-3 (Ref.eq),44.46952,R ugm-3,24.71492,R ugm-3,92.90057,R ugm-3,13.48514,R ugm-3,12,R ugm-3 (BAM)
02/12/2022,04:00:00,9.2,R ugm-3 (Ref.eq),7.47398,R ugm-3,19.12804,R ugm-3,30.58799,R ugm-3,17.93211,R ugm-3,9,R ugm-3 (BAM)
02/12/2022,05:00:00,10.8,R ugm-3 (Ref.eq),12.03943,R ugm-3,15.6418,R ugm-3,34.102,R ugm-3,20.10803,R ugm-3,5,R ugm-3 (BAM)
02/12/2022,06:00:00,11.7,R ugm-3 (Ref.eq),27.71324,R ugm-3,28.37057,R ugm-3,70.86361,R ugm-3,14.36984,R ugm-3,10,R ugm-3 (BAM)
02/12/2022,07:00:00,17.5,R ugm-3 (Ref.eq),82.03268,R ugm-3,66.16988,R ugm-3,191.95157,R ugm-3,11.61622,R ugm-3,9,R ugm-3 (BAM)
02/12/2022,08:00:00,26.7,R ugm-3 (Ref.eq),148.60538,R ugm-3,80.411,R ugm-3,308.26941,R ugm-3,5.51716,R ugm-3,13,R ugm-3 (BAM)
02/12/2022,09:00:00,35.8,R ugm-3 (Ref.eq),71.0289,R ugm-3,58.87463,R ugm-3,167.78409,R ugm-3,4.16238,R ugm-3,13,R ugm-3 (BAM)
02/12/2022,10:00:00,51.7,R ugm-3 (Ref.eq),119.59539,R ugm-3,74.80303,R ugm-3,258.18006,R ugm-3,5.06135,R ugm-3,11,R ugm-3 (BAM)
02/12/2022,11:00:00,49.2,R ugm-3 (Ref.eq),184.02556,R ugm-3,71.18938,R ugm-3,353.35796,R ugm-3,5.71928,R ugm-3,15,R ugm-3 (BAM)
02/12/2022,12:00:00,44.2,R ugm-3 (Ref.eq),204.39227,R ugm-3,74.53825,R ugm-3,387.93536,R ugm-3,6.37526,R ugm-3,16,R ugm-3 (BAM)
02/12/2022,13:00:00,47.5,R ugm-3 (Ref.eq),95.61974,R ugm-3,61.85134,R ugm-3,208.46623,R ugm-3,8.5152,R ugm-3,17,R ugm-3 (BAM)
02/12/2022,14:00:00,45,R ugm-3 (Ref.eq),128.86038,R ugm-3,39.50785,R ugm-3,237.09102,R ugm-3,8.72814,R ugm-3,17,R ugm-3 (BAM)
02/12/2022,15:00:00,47.5,R ugm-3 (Ref.eq),123.85324,R ugm-3,60.23846,R ugm-3,250.14411,R ugm-3,9.05489,R ugm-3,16,R ugm-3 (BAM)
02/12/2022,16:00:00,50.8,R ugm-3 (Ref.eq),317.84173,R ugm-3,66.23397,R ugm-3,257.10453,R ugm-3,6.89829,R ugm-3,16,R ugm-3 (BAM)
02/12/2022,17:00:00,41.7,R ugm-3 (Ref.eq),85.50497,R ugm-3,51.39153,R ugm-3,182.49733,R ugm-3,4.43584,R ugm-3,16,R ugm-3 (BAM)
02/12/2022,18:00:00,42.5,R ugm-3 (Ref.eq),43.81845,R ugm-3,54.56705,R ugm-3,121.75439,R ugm-3,3.80844,R ugm-3,18,R ugm-3 (BAM)
02/12/2022,19:00:00,27.5,R ugm-3 (Ref.eq),95.44509,R ugm-3,64.63891,R ugm-3,210.986,R ugm-3,6.79012,R ugm-3,18,R ugm-3 (BAM)
02/12/2022,20:00:00,28.3,R ugm-3 (Ref.eq),62.68507,R ugm-3,71.032,R ugm-3,167.14776,R ugm-3,6.5209,R ugm-3,16,R ugm-3 (BAM)
02/12/2022,21:00:00,25.8,R ugm-3 (Ref.eq),53.30879,R ugm-3,54.77288,R ugm-3,136.51188,R ugm-3,9.06647,R ugm-3,15,R ugm-3 (BAM)
02/12/2022,22:00:00,15.8,R ugm-3 (Ref.eq),50.55328,R ugm-3,54.33414,R ugm-3,131.84809,R ugm-3,13.00263,R ugm-3,10,R ugm-3 (BAM)
02/12/2022,23:00:00,15.8,R ugm-3 (Ref.eq),22.51136,R ugm-3,27.31883,R ugm-3,61.83576,R ugm-3,20.13816,R ugm-3,11,R ugm-3 (BAM)
02/12/2022,24:00:00,10.8,R ugm-3 (Ref.eq),23.5974,R ugm-3,41.19629,R ugm-3,77.37846,R ugm-3,26.05327,R ugm-3,9,R ugm-3 (BAM)
03/12/2022,01:00:00,20,R ugm-3 (Ref.eq),10.4057,R ugm-3,22.93346,R ugm-3,38.88864,R ugm-3,31.76822,R ugm-3,9,R ugm-3 (BAM)
03/12/2022,02:00:00,20,R ugm-3 (Ref.eq),5.63439,R ugm-3,15.60294,R ugm-3,24.24222,R ugm-3,,,11,R ugm-3 (BAM)
03/12/2022,03:00:00,21.7,R ugm-3 (Ref.eq),5.55792,R ugm-3,14.90487,R ugm-3,23.42689,R ugm-3,45.48365,R ugm-3,9,R ugm-3 (BAM)
03/12/2022,04:00:00,15.8,R ugm-3 (Ref.eq),34.2026,R ugm-3,25.93992,R ugm-3,78.38318,R ugm-3,47.3176,R ugm-3,7,R ugm-3 (BAM)
03/12/2022,05:00:00,15,R ugm-3 (Ref.eq),7.29166,R ugm-3,15.53363,R ugm-3,26.71401,R ugm-3,48.8012,R ugm-3,7,R ugm-3 (BAM)
03/12/2022,06:00:00,20.8,R ugm-3 (Ref.eq),17.82745,R ugm-3,25.89334,R ugm-3,53.22838,R ugm-3,42.94502,R ugm-3,9,R ugm-3 (BAM)
03/12/2022,07:00:00,19.2,R ugm-3 (Ref.eq),21.40442,R ugm-3,42.94254,R ugm-3,75.7622,R ugm-3,40.71492,R ugm-3,8,R ugm-3 (BAM)
03/12/2022,08:00:00,20.8,R ugm-3 (Ref.eq),45.97542,R ugm-3,46.76202,R ugm-3,117.25667,R ugm-3,27.62992,R ugm-3,9,R ugm-3 (BAM)
03/12/2022,09:00:00,21.7,R ugm-3 (Ref.eq),115.02784,R ugm-3,82.59415,R ugm-3,258.96771,R ugm-3,20.84678,R ugm-3,8,R ugm-3 (BAM)
03/12/2022,10:00:00,26.7,R ugm-3 (Ref.eq),162.63474,R ugm-3,60.75679,R ugm-3,310.12658,R ugm-3,15.10086,R ugm-3,8,R ugm-3 (BAM)
03/12/2022,11:00:00,23.3,R ugm-3 (Ref.eq),143.19967,R ugm-3,93.17694,R ugm-3,312.7467,R ugm-3,12.38162,R ugm-3,8,R ugm-3 (BAM)
03/12/2022,12:00:00,22.5,R ugm-3 (Ref.eq),115.27697,R ugm-3,57.9453,R ugm-3,234.70086,R ugm-3,14.60084,R ugm-3,8,R ugm-3 (BAM)
03/12/2022,13:00:00,29.2,R ugm-3 (Ref.eq),80.4202,R ugm-3,44.17566,R ugm-3,167.48491,R ugm-3,14.67643,R ugm-3,9,R ugm-3 (BAM)
03/12/2022,14:00:00,29.2,R ugm-3 (Ref.eq),123.81721,R ugm-3,58.34605,R ugm-3,212.19219,R ugm-3,12.52816,R ugm-3,9,R ugm-3 (BAM)
03/12/2022,15:00:00,30.8,R ugm-3 (Ref.eq),129.47165,R ugm-3,67.48343,R ugm-3,266.00386,R ugm-3,15.96346,R ugm-3,10,R ugm-3 (BAM)
03/12/2022,16:00:00,29.2,R ugm-3 (Ref.eq),127.44341,R ugm-3,81.0307,R ugm-3,276.44121,R ugm-3,14.56227,R ugm-3,10,R ugm-3 (BAM)
03/12/2022,17:00:00,29.2,R ugm-3 (Ref.eq),145.66242,R ugm-3,86.21023,R ugm-3,309.55616,R ugm-3,15.97184,R ugm-3,11,R ugm-3 (BAM)
03/12/2022,18:00:00,26.7,R ugm-3 (Ref.eq),70.12872,R ugm-3,60.18937,R ugm-3,167.71858,R ugm-3,16.20209,R ugm-3,12,R ugm-3 (BAM)
03/12/2022,19:00:00,26.7,R ugm-3 (Ref.eq),92.54306,R ugm-3,70.02536,R ugm-3,211.92274,R ugm-3,14.69579,R ugm-3,16,R ugm-3 (BAM)
03/12/2022,20:00:00,27.5,R ugm-3 (Ref.eq),110.95625,R ugm-3,98.97777,R ugm-3,269.10831,R ugm-3,14.40127,R ugm-3,18,R ugm-3 (BAM)
03/12/2022,21:00:00,25.8,R ugm-3 (Ref.eq),50.99372,R ugm-3,53.04035,R ugm-3,131.22963,R ugm-3,20.65245,R ugm-3,14,R ugm-3 (BAM)
03/12/2022,22:00:00,26.7,R ugm-3 (Ref.eq),30.80067,R ugm-3,42.11415,R ugm-3,89.34118,R ugm-3,21.05803,R ugm-3,16,R ugm-3 (BAM)
03/12/2022,23:00:00,20.8,R ugm-3 (Ref.eq),40.84226,R ugm-3,48.43178,R ugm-3,111.0557,R ugm-3,24.83145,R ugm-3,13,R ugm-3 (BAM)
03/12/2022,24:00:00,23.3,R ugm-3 (Ref.eq),47.48338,R ugm-3,44.20331,R ugm-3,117.01015,R ugm-3,26.0388,R ugm-3,14,R ugm-3 (BAM)
04/12/2022,01:00:00,21.7,R ugm-3 (Ref.eq),24.83288,R ugm-3,34.0759,R ugm-3,72.15245,R ugm-3,26.70227,R ugm-3,16,R ugm-3 (BAM)
04/12/2022,02:00:00,16.7,R ugm-3 (Ref.eq),8.85214,R ugm-3,24.73034,R ugm-3,38.30343,R ugm-3,,,12,R ugm-3 (BAM)
04/12/2022,03:00:00,17.5,R ugm-3 (Ref.eq),17.14858,R ugm-3,23.14431,R ugm-3,49.43843,R ugm-3,35.22705,R ugm-3,11,R ugm-3 (BAM)
04/12/2022,04:00:00,20.8,R ugm-3 (Ref.eq),5.35833,R ugm-3,18.29172,R ugm-3,26.50771,R ugm-3,34.1357,R ugm-3,16,R ugm-3 (BAM)
04/12/2022,05:00:00,24.2,R ugm-3 (Ref.eq),14.83008,R ugm-3,17.23355,R ugm-3,39.97268,R ugm-3,32.88021,R ugm-3,13,R ugm-3 (BAM)
04/12/2022,06:00:00,22.5,R ugm-3 (Ref.eq),6.13103,R ugm-3,16.01113,R ugm-3,25.4119,R ugm-3,28.68769,R ugm-3,21,R ugm-3 (BAM)
04/12/2022,07:00:00,23.3,R ugm-3 (Ref.eq),13.56119,R ugm-3,22.90815,R ugm-3,43.70168,R ugm-3,22.4881,R ugm-3,19,R ugm-3 (BAM)
04/12/2022,08:00:00,25.8,R ugm-3 (Ref.eq),49.12294,R ugm-3,36.09281,R ugm-3,111.4136,R ugm-3,13.24381,R ugm-3,19,R ugm-3 (BAM)
04/12/2022,09:00:00,24.2,R ugm-3 (Ref.eq),50.18902,R ugm-3,48.19561,R ugm-3,125.15104,R ugm-3,5.05361,R ugm-3,19,R ugm-3 (BAM)
04/12/2022,10:00:00,32.5,R ugm-3 (Ref.eq),69.57816,R ugm-3,45.16248,R ugm-3,151.8475,R ugm-3,6.3572,R ugm-3,19,R ugm-3 (BAM)
04/12/2022,11:00:00,30,R ugm-3 (Ref.eq),103.2208,R ugm-3,46.34605,R ugm-3,204.61573,R ugm-3,7.53831,R ugm-3,15,R ugm-3 (BAM)
04/12/2022,12:00:00,29.2,R ugm-3 (Ref.eq),56.15292,R ugm-3,34.44716,R ugm-3,120.54711,R ugm-3,7.6569,R ugm-3,15,R ugm-3 (BAM)
04/12/2022,13:00:00,29.2,R ugm-3 (Ref.eq),90.21399,R ugm-3,48.37047,R ugm-3,186.69665,R ugm-3,6.98585,R ugm-3,22,R ugm-3 (BAM)
04/12/2022,14:00:00,31.7,R ugm-3 (Ref.eq),82.39973,R ugm-3,56.70372,R ugm-3,183.04821,R ugm-3,9.42275,R ugm-3,16,R ugm-3 (BAM)
04/12/2022,15:00:00,23.3,R ugm-3 (Ref.eq),49.86058,R ugm-3,44.88966,R ugm-3,121.34149,R ugm-3,11.40368,R ugm-3,16,R ugm-3 (BAM)
04/12/2022,16:00:00,21.7,R ugm-3 (Ref.eq),86.59315,R ugm-3,76.77258,R ugm-3,209.54688,R ugm-3,15.21018,R ugm-3,12,R ugm-3 (BAM)
04/12/2022,17:00:00,19.2,R ugm-3 (Ref.eq),79.85761,R ugm-3,103.39937,R ugm-3,225.84599,R ugm-3,18.37875,R ugm-3,9,R ugm-3 (BAM)
04/12/2022,18:00:00,21.7,R ugm-3 (Ref.eq),114.42304,R ugm-3,65.93728,R ugm-3,241.3835,R ugm-3,18.49046,R ugm-3,10,R ugm-3 (BAM)
04/12/2022,19:00:00,19.2,R ugm-3 (Ref.eq),91.44391,R ugm-3,43.64349,R ugm-3,183.85552,R ugm-3,17.84929,R ugm-3,15,R ugm-3 (BAM)
04/12/2022,20:00:00,20,R ugm-3 (Ref.eq),38.54197,R ugm-3,48.08594,R ugm-3,107.18281,R ugm-3,16.48917,R ugm-3,9,R ugm-3 (BAM)
04/12/2022,21:00:00,19.2,R ugm-3 (Ref.eq),16.38195,R ugm-3,28.22216,R ugm-3,53.34081,R ugm-3,15.31949,R ugm-3,12,R ugm-3 (BAM)
04/12/2022,22:00:00,21.7,R ugm-3 (Ref.eq),19.77605,R ugm-3,25.49781,R ugm-3,55.82067,R ugm-3,12.45067,R ugm-3,11,R ugm-3 (BAM)
04/12/2022,23:00:00,15.8,R ugm-3 (Ref.eq),33.00885,R ugm-3,42.43648,R ugm-3,93.04934,R ugm-3,8.71737,R ugm-3,14,R ugm-3 (BAM)
04/12/2022,24:00:00,17.5,R ugm-3 (Ref.eq),16.98373,R ugm-3,29.68049,R ugm-3,55.72184,R ugm-3,10.19354,R ugm-3,19,R ugm-3 (BAM)
05/12/2022,01:00:00,15,R ugm-3 (Ref.eq),12.93028,R ugm-3,22.57312,R ugm-3,42.39926,R ugm-3,12.11716,R ugm-3,11,R ugm-3 (BAM)
05/12/2022,02:00:00,20,R ugm-3 (Ref.eq),4.49692,R ugm-3,15.30865,R ugm-3,22.20384,R ugm-3,,,12,R ugm-3 (BAM)
05/12/2022,03:00:00,14.2,R ugm-3 (Ref.eq),4.60519,R ugm-3,13.78815,R ugm-3,20.84934,R ugm-3,24.61896,R ugm-3,14,R ugm-3 (BAM)
05/12/2022,04:00:00,17.5,R ugm-3 (Ref.eq),4.0203,R ugm-3,12.15892,R ugm-3,18.32329,R ugm-3,24.03057,R ugm-3,11,R ugm-3 (BAM)
05/12/2022,05:00:00,16.7,R ugm-3 (Ref.eq),5.07488,R ugm-3,15.6152,R ugm-3,23.39657,R ugm-3,27.06234,R ugm-3,9,R ugm-3 (BAM)
05/12/2022,06:00:00,17.5,R ugm-3 (Ref.eq),17.13081,R ugm-3,22.47355,R ugm-3,48.74042,R ugm-3,27.04473,R ugm-3,8,R ugm-3 (BAM)
05/12/2022,07:00:00,17.5,R ugm-3 (Ref.eq),66.67549,R ugm-3,38.81867,R ugm-3,141.05299,R ugm-3,21.02799,R ugm-3,13,R ugm-3 (BAM)
05/12/2022,08:00:00,24.2,R ugm-3 (Ref.eq),177.85928,R ugm-3,61.63801,R ugm-3,334.35178,R ugm-3,9.41536,R ugm-3,11,R ugm-3 (BAM)
05/12/2022,09:00:00,45,R ugm-3 (Ref.eq),135.34425,R ugm-3,80.17739,R ugm-3,287.70235,R ugm-3,5.99468,R ugm-3,12,R ugm-3 (BAM)
05/12/2022,10:00:00,38.3,R ugm-3 (Ref.eq),203.57373,R ugm-3,79.78598,R ugm-3,391.92801,R ugm-3,5.03625,R ugm-3,12,R ugm-3 (BAM)
05/12/2022,11:00:00,50.8,R ugm-3 (Ref.eq),126.4415,R ugm-3,66.3967,R ugm-3,260.27096,R ugm-3,5.1974,R ugm-3,8,R ugm-3 (BAM)
05/12/2022,12:00:00,38.3,R ugm-3 (Ref.eq),173.11514,R ugm-3,78.57246,R ugm-3,344.01197,R ugm-3,8.12739,R ugm-3,11,R ugm-3 (BAM)
05/12/2022,13:00:00,40.8,R ugm-3 (Ref.eq),161.98832,R ugm-3,67.56935,R ugm-3,315.94797,R ugm-3,9.36482,R ugm-3,11,R ugm-3 (BAM)
05/12/2022,14:00:00,45.8,R ugm-3 (Ref.eq),139.49837,R ugm-3,63.64002,R ugm-3,277.53454,R ugm-3,9.88645,R ugm-3,14,R ugm-3 (BAM)
05/12/2022,15:00:00,46.7,R ugm-3 (Ref.eq),69.44697,R ugm-3,59.56661,R ugm-3,166.05047,R ugm-3,10.25775,R ugm-3,13,R ugm-3 (BAM)
05/12/2022,16:00:00,47.5,R ugm-3 (Ref.eq),116.49201,R ugm-3,80.21589,R ugm-3,258.83447,R ugm-3,7.86006,R ugm-3,9,R ugm-3 (BAM)
05/12/2022,17:00:00,37.5,R ugm-3 (Ref.eq),107.97367,R ugm-3,61.20568,R ugm-3,226.763,R ugm-3,8.17055,R ugm-3,8,R ugm-3 (BAM)
05/12/2022,18:00:00,34.2,R ugm-3 (Ref.eq),154.59991,R ugm-3,58.89503,R ugm-3,295.94492,R ugm-3,6.65297,R ugm-3,8,R ugm-3 (BAM)
05/12/2022,19:00:00,34.2,R ugm-3 (Ref.eq),174.46958,R ugm-3,85.97173,R ugm-3,353.48803,R ugm-3,5.67048,R ugm-3,10,R ugm-3 (BAM)
05/12/2022,20:00:00,30,R ugm-3 (Ref.eq),84.47706,R ugm-3,49.1585,R ugm-3,178.68817,R ugm-3,8.14755,R ugm-3,8,R ugm-3 (BAM)
05/12/2022,21:00:00,27.5,R ugm-3 (Ref.eq),70.05047,R ugm-3,94.58352,R ugm-3,201.99274,R ugm-3,7.85128,R ugm-3,8,R ugm-3 (BAM)
05/12/2022,22:00:00,26.7,R ugm-3 (Ref.eq),49.13224,R ugm-3,51.81171,R ugm-3,127.14675,R ugm-3,9.91464,R ugm-3,8,R ugm-3 (BAM)
05/12/2022,23:00:00,20,R ugm-3 (Ref.eq),20.26444,R ugm-3,33.25605,R ugm-3,64.32776,R ugm-3,18.10105,R ugm-3,7,R ugm-3 (BAM)
05/12/2022,24:00:00,22.5,R ugm-3 (Ref.eq),20.42718,R ugm-3,29.66996,R ugm-3,60.9912,R ugm-3,19.59468,R ugm-3,6,R ugm-3 (BAM)
06/12/2022,01:00:00,15,R ugm-3 (Ref.eq),26.13288,R ugm-3,33.66795,R ugm-3,73.7378,R ugm-3,21.88584,R ugm-3,5,R ugm-3 (BAM)
06/12/2022,02:00:00,6.7,R ugm-3 (Ref.eq),5.06776,R ugm-3,23.98276,R ugm-3,31.75321,R ugm-3,,,3,R ugm-3 (BAM)
06/12/2022,03:00:00,13.3,R ugm-3 (Ref.eq),3.6378,R ugm-3,20.1023,R ugm-3,25.68018,R ugm-3,25.14901,R ugm-3,2,R ugm-3 (BAM)
